id;payment_form;payment_value;payment_fee;payment_status;created_date
106734318;1;5.00;0.14;4;17/02/18 10:23
106739271;1;255.15;12.73;4;17/02/18 11:28
106761606;1;7.00;0.34;4;17/02/18 16:35
106762895;1;19.88;0.79;4;17/02/18 16:58
106762913;1;150.00;5.40;4;17/02/18 16:58
106784156;1;81.10;0.00;5;17/02/18 23:00
106804232;1;95.02;4.49;4;18/02/18 10:46
106805854;1;59.70;4.33;4;18/02/18 11:14
106819226;1;37.89;1.71;4;18/02/18 14:58
106842971;1;98.89;4.19;4;18/02/18 20:58
106851756;1;111.77;11.72;4;18/02/18 23:04
106851808;1;39.84;1.59;4;18/02/18 23:05
106877135;1;53.63;2.67;4;19/02/18 10:02
106883948;1;89.50;3.56;9;19/02/18 10:50
106888171;1;151.94;16.69;4;19/02/18 11:22
106919360;1;5.00;0.14;4;19/02/18 15:33
106920357;1;262.13;30.11;4;19/02/18 15:41
106928131;1;19.44;0.77;4;19/02/18 16:44
106933990;1;398.52;20.19;4;19/02/18 17:40
106956800;1;13.20;1.72;4;19/02/18 21:56
106963932;1;535.00;0.00;5;19/02/18 23:26
106969276;1;9.90;0.74;4;20/02/18 02:03
106969296;1;49.90;0.00;5;20/02/18 02:04
106969585;1;29.90;0.00;5;20/02/18 02:17
106979653;1;32.86;1.63;4;20/02/18 08:35
106980522;1;117.00;0.00;5;20/02/18 08:46
106987127;1;5.00;0.14;4;20/02/18 09:51
106989420;1;14.48;0.92;4;20/02/18 10:07
106992224;1;73.64;3.52;4;20/02/18 10:27
106997776;1;3098.99;115.29;9;20/02/18 11:11
107032559;1;1334.70;128.69;5;20/02/18 15:48
107033697;1;155.22;6.38;4;20/02/18 15:57
107047164;1;28.89;1.35;4;20/02/18 18:08
107047333;1;5.00;0.14;4;20/02/18 18:11
107048589;1;55.60;2.22;4;20/02/18 18:24
107055611;1;583.42;0.00;5;20/02/18 19:55
107069024;1;25.32;0.00;5;20/02/18 22:19
107081758;1;1.02;0.00;5;21/02/18 03:46
107082611;1;299.90;10.86;4;21/02/18 04:50
107101863;1;5.00;0.00;5;21/02/18 10:10
107109600;1;29.90;2.51;4;21/02/18 11:07
107118646;1;5.00;0.14;4;21/02/18 12:23
107125300;1;15.69;0.82;4;21/02/18 13:24
107138705;1;10.00;0.28;4;21/02/18 15:10
107144328;1;60.00;1.71;4;21/02/18 15:55
107144569;1;25.00;1.24;4;21/02/18 15:57
107146678;1;5.00;0.14;4;21/02/18 16:13
107150241;1;297.00;18.58;4;21/02/18 16:43
107153398;1;131.99;5.09;4;21/02/18 17:13
107159648;1;4.00;0.00;4;21/02/18 18:12
107167297;1;167.84;22.64;4;21/02/18 19:27
107175346;1;1.02;0.00;5;21/02/18 21:04
107191601;1;14.22;0.76;4;22/02/18 00:00
107194014;1;158.97;0.00;5;22/02/18 01:01
107195760;1;29.90;1.79;4;22/02/18 02:16
107201533;1;135.93;6.78;4;22/02/18 07:14
107203399;1;4.00;0.00;5;22/02/18 07:57
107206743;1;165.73;0.00;5;22/02/18 08:44
107206761;1;31.91;3.18;4;22/02/18 08:44
107213969;1;12.82;0.70;4;22/02/18 09:56
107214786;1;78.21;3.58;4;22/02/18 10:02
107222544;1;25.00;1.24;4;22/02/18 11:00
107227963;1;14.40;1.22;4;22/02/18 11:44
107235111;1;5.00;0.14;4;22/02/18 12:46
107240032;1;91.82;9.63;4;22/02/18 13:30
107244950;1;49.65;0.00;5;22/02/18 14:08
107246558;1;173.74;25.17;9;22/02/18 14:20
107249961;1;23.32;1.12;4;22/02/18 14:46
107254344;1;51.83;2.11;4;22/02/18 15:21
107262498;1;34.30;0.00;5;22/02/18 16:20
107267339;1;51.54;2.79;4;22/02/18 17:05
107269951;1;70.16;0.00;5;22/02/18 17:31
107279946;1;14.99;0.74;4;22/02/18 19:37
107281096;1;85.92;4.44;4;22/02/18 19:53
107294603;1;128.28;6.40;4;22/02/18 22:43
107333818;1;29.89;1.39;4;23/02/18 08:50
107339267;1;5.00;0.14;4;23/02/18 09:45
107357573;1;5.00;0.14;4;23/02/18 12:20
107358480;1;87.11;3.75;4;23/02/18 12:28
107363460;1;45.00;0.00;5;23/02/18 13:15
107363614;1;20.00;0.87;5;23/02/18 13:16
107368187;1;63.20;0.00;5;23/02/18 13:55
107371889;1;5.00;0.14;4;23/02/18 14:25
107374066;1;161.49;16.94;9;23/02/18 14:42
107424065;1;10.00;0.00;5;24/02/18 01:41
107426050;1;29.90;1.79;4;24/02/18 03:19
107434202;1;35.00;0.00;4;24/02/18 09:00
107440252;1;25.08;1.45;4;24/02/18 10:21
107446071;1;75.00;2.93;4;24/02/18 11:30
107451325;1;99.90;0.00;4;24/02/18 12:34
107461218;1;49.90;0.00;5;24/02/18 14:59
107485060;1;49.90;0.00;5;24/02/18 21:40
107497873;1;3.50;0.17;4;25/02/18 05:11
107501746;1;53.34;2.60;4;25/02/18 08:12
107538424;1;30.00;1.59;4;25/02/18 19:23
107560461;1;29.90;1.79;4;26/02/18 02:10
107562523;1;48.90;2.01;4;26/02/18 04:56
107583728;1;60.54;0.00;5;26/02/18 10:35
107590670;1;5.00;0.14;4;26/02/18 11:27
107591241;1;140.71;7.02;4;26/02/18 11:31
107593491;1;5.00;0.14;4;26/02/18 11:49
107602974;1;60.30;4.97;4;26/02/18 13:04
107621363;1;9.99;0.49;4;26/02/18 15:22
107622737;1;32.45;2.53;4;26/02/18 15:32
107624327;1;5.00;0.14;4;26/02/18 15:44
107636560;1;49.90;2.13;4;26/02/18 17:24
107639172;1;46.63;2.32;4;26/02/18 17:45
107644223;1;29.90;0.00;5;26/02/18 18:37
107644642;1;24.06;1.39;4;26/02/18 18:42
107660984;1;78.00;3.89;9;26/02/18 21:46
107669319;1;49.90;2.13;4;26/02/18 23:29
107678517;1;1.02;0.00;5;27/02/18 06:11
107679367;1;100.00;3.70;7;27/02/18 06:30
107691600;1;83.97;4.54;4;27/02/18 09:31
107713361;1;70.36;0.00;5;27/02/18 12:24
107723863;1;5.00;0.14;4;27/02/18 13:47
107735730;1;67.05;3.55;4;27/02/18 15:07
107739493;1;16.81;0.83;4;27/02/18 15:34
107742740;1;669.00;0.00;5;27/02/18 15:56
107744852;1;30.00;1.59;4;27/02/18 16:11
107757079;1;1798.20;72.14;1;27/02/18 17:58
107761211;1;46.74;1.93;4;27/02/18 18:18
107764663;1;70.00;6.74;4;27/02/18 18:58
107768996;1;101.76;14.65;4;27/02/18 19:50
107786309;1;1.02;0.00;5;27/02/18 22:54
107786803;1;33.42;1.53;4;27/02/18 23:00
107787538;1;114.54;12.01;4;27/02/18 23:11
107794095;1;1.02;0.00;5;28/02/18 01:21
107794977;1;49.90;0.00;5;28/02/18 02:06
107799472;1;39.95;1.45;4;28/02/18 04:42
107818399;1;5.00;0.14;4;28/02/18 09:27
107828102;1;1.02;0.00;5;28/02/18 10:45
107830014;1;29.90;0.00;5;28/02/18 10:56
107842767;1;29.90;0.00;5;28/02/18 12:03
107845491;1;19.00;0.00;5;28/02/18 12:15
107851706;1;29.90;0.00;5;28/02/18 12:45
107853082;1;29.90;0.00;5;28/02/18 12:52
107868258;1;59.24;0.00;5;28/02/18 13:47
107868662;1;149.90;15.07;4;28/02/18 13:49
107872389;1;49.90;0.00;5;28/02/18 14:08
107873814;1;306.77;15.58;4;28/02/18 14:16
107878166;1;5.00;0.14;4;28/02/18 14:45
107885304;1;69.04;3.68;4;28/02/18 15:37
107887632;1;39.64;0.00;5;28/02/18 15:54
107891538;1;29.90;1.43;7;28/02/18 16:23
107896797;1;5.00;0.14;4;28/02/18 17:05
107898476;1;90.43;9.03;4;28/02/18 17:22
107907622;1;165.18;17.32;4;28/02/18 18:55
107924985;1;129.91;12.97;4;28/02/18 22:12
107937382;1;231.96;0.00;5;01/03/18 00:53
107943163;1;29.90;0.00;5;01/03/18 04:18
107946963;1;29.90;0.00;5;01/03/18 06:24
107954584;1;164.63;6.30;4;01/03/18 08:29
107956281;1;29.90;1.43;4;01/03/18 08:47
107968175;1;60.78;0.00;5;01/03/18 10:16
107970341;1;5.00;0.14;4;01/03/18 10:33
107973583;1;27.50;0.00;5;01/03/18 10:57
107979721;1;5.00;0.14;4;01/03/18 11:41
107980769;1;47.55;1.71;4;01/03/18 11:49
107986745;1;208.20;0.00;5;01/03/18 12:37
107988146;1;45.00;1.28;4;01/03/18 12:48
107996633;1;5.00;0.14;4;01/03/18 13:54
108015000;1;38.88;1.75;4;01/03/18 15:53
108015306;1;30.99;1.44;4;01/03/18 15:55
108019700;1;76.36;3.81;5;01/03/18 16:27
108022603;1;13.70;0.00;5;01/03/18 16:49
108028341;1;5.00;0.14;4;01/03/18 17:41
108033525;1;45.00;0.00;5;01/03/18 18:29
108050391;1;29.90;0.00;5;01/03/18 21:30
108056928;1;117.50;5.86;4;01/03/18 22:31
108057032;1;1434.00;0.00;5;01/03/18 22:32
108081350;1;111.55;5.56;4;02/03/18 08:20
108097541;1;35.99;1.79;4;02/03/18 10:43
108100462;1;20.00;0.87;4;02/03/18 11:05
108108684;1;246.66;0.00;5;02/03/18 12:23
108116221;1;5.00;0.14;4;02/03/18 13:36
108129613;1;5.00;0.14;4;02/03/18 15:14
108143719;1;124.17;5.22;4;02/03/18 17:18
108149495;1;29.31;1.31;4;02/03/18 18:17
108152828;1;87.90;4.87;4;02/03/18 19:01
108158221;1;54.36;2.65;4;02/03/18 20:13
108173180;1;126.80;6.32;4;03/03/18 00:01
108173608;1;5.00;0.24;4;03/03/18 00:06
108203714;1;5.00;0.14;4;03/03/18 09:54
108211934;1;1.02;0.00;5;03/03/18 11:18
108228423;1;31.32;1.39;4;03/03/18 14:59
108229332;1;99.90;0.00;4;03/03/18 15:10
108260974;1;42.64;2.12;4;03/03/18 23:40
108263993;1;117.00;0.00;5;04/03/18 01:12
108272638;1;490.59;24.47;4;04/03/18 08:55
108279657;1;49.00;0.00;5;04/03/18 11:10
108285016;1;24.84;1.14;4;04/03/18 12:37
108285293;1;45.73;1.89;4;04/03/18 12:42
108289852;1;132.26;5.29;9;04/03/18 13:58
108335656;1;58.50;8.71;4;05/03/18 03:11
108357292;1;150.69;7.51;4;05/03/18 10:18
108362387;1;11.84;0.64;4;05/03/18 10:57
108367140;1;16.50;0.97;4;05/03/18 11:31
108369386;1;5.00;0.14;4;05/03/18 11:48
108389906;2;127.23;0.00;5;05/03/18 14:22
108413907;2;16.99;0.84;4;05/03/18 17:29
108415204;2;154.55;0.00;5;05/03/18 17:42
108424296;2;83.97;0.00;5;05/03/18 19:18
108425393;1;475.48;37.60;4;05/03/18 19:31
108427212;1;6.65;0.00;5;05/03/18 19:54
108431488;1;62.00;2.57;4;05/03/18 20:42
108442803;1;29.90;1.43;4;05/03/18 22:36
108456832;1;115.70;4.62;4;06/03/18 06:07
108465466;1;5.00;0.14;4;06/03/18 08:44
108482028;1;74.08;3.73;4;06/03/18 10:58
108510584;1;68.77;2.74;4;06/03/18 14:33
108514634;1;51.27;2.16;4;06/03/18 14:59
108524197;1;30.42;1.82;4;06/03/18 16:07
108526698;1;58.37;2.44;4;06/03/18 16:26
108537452;1;19.00;0.00;5;06/03/18 18:02
108546069;1;58.70;2.37;4;06/03/18 19:36
108557151;1;1202.34;216.30;5;06/03/18 21:22
108557644;1;45.88;0.00;5;06/03/18 21:27
108561460;1;146.14;0.00;5;06/03/18 22:05
108562547;1;9.00;0.00;5;06/03/18 22:14
108562972;1;32.28;0.00;5;06/03/18 22:17
108563472;1;38.66;1.92;4;06/03/18 22:22
108572817;1;450.30;0.00;5;07/03/18 00:11
108580448;1;1.02;0.00;5;07/03/18 05:34
108580537;1;1.02;0.00;5;07/03/18 05:40
108583949;1;5.00;0.14;4;07/03/18 07:03
108618656;1;112.68;5.62;4;07/03/18 12:22
108623366;1;259.80;16.55;4;07/03/18 13:03
108632221;1;5.00;0.00;5;07/03/18 14:10
108634153;1;45.00;1.28;4;07/03/18 14:24
108635877;1;111.95;11.18;4;07/03/18 14:37
108639561;1;196.80;9.82;4;07/03/18 15:04
108654726;1;30.00;1.59;4;07/03/18 17:10
108655006;1;209.00;8.61;4;07/03/18 17:12
108659903;1;133.45;13.99;4;07/03/18 17:59
108687090;1;16.37;0.82;4;07/03/18 22:31
108699585;1;149.90;5.62;4;08/03/18 01:54
108719052;1;41.04;2.04;9;08/03/18 09:34
108722296;1;90.36;9.47;4;08/03/18 09:59
108725489;1;5.00;0.14;4;08/03/18 10:20
108725492;1;176.61;8.81;4;08/03/18 10:20
108741319;1;118.75;8.25;4;08/03/18 12:07
108749914;1;41.65;0.00;5;08/03/18 13:16
108760934;1;283.46;11.13;4;08/03/18 14:34
108799975;1;29.96;1.61;9;08/03/18 19:27
108802399;1;138.69;0.00;5;08/03/18 19:54
108805405;1;5.00;0.22;4;08/03/18 20:25
108819097;1;15.22;0.77;4;08/03/18 22:16
108834892;1;55.99;0.00;5;09/03/18 01:52
108835198;1;27.44;2.57;4;09/03/18 02:05
108838145;1;43.89;4.82;4;09/03/18 05:09
108850916;1;99.90;3.99;9;09/03/18 09:11
108866131;1;67.29;3.82;4;09/03/18 11:02
108868865;1;215.70;21.54;4;09/03/18 11:22
108891157;1;83.88;4.19;4;09/03/18 14:06
108906152;1;5.00;0.14;4;09/03/18 15:46
108917144;1;109.72;5.15;4;09/03/18 17:14
108924599;1;5.00;0.14;4;09/03/18 18:20
108925763;1;52.50;2.61;4;09/03/18 18:34
108952586;1;29.90;1.43;4;10/03/18 00:23
108957615;1;151.32;17.15;4;10/03/18 03:18
108959827;1;1.02;0.00;5;10/03/18 06:11
108971518;1;40.01;0.00;5;10/03/18 10:06
108973208;1;106.34;4.24;4;10/03/18 10:19
108982695;1;49.90;0.00;5;10/03/18 12:01
109008629;1;143.40;5.72;4;10/03/18 17:15
109028746;1;172.30;18.07;4;10/03/18 21:04
109043801;1;110.00;0.00;5;11/03/18 00:23
109052077;1;31.96;0.00;5;11/03/18 04:10
109052933;1;29.90;0.00;5;11/03/18 04:41
109107283;1;41.65;0.00;5;11/03/18 19:37
109107780;1;26.32;1.20;4;11/03/18 19:44
109143519;1;5.00;0.14;4;12/03/18 08:40
109153923;1;5.00;0.14;4;12/03/18 10:10
109158257;1;5.00;0.14;4;12/03/18 10:41
109171972;1;42.05;1.81;4;12/03/18 12:19
109179706;1;10.00;0.28;4;12/03/18 13:20
109180654;1;107.17;4.17;4;12/03/18 13:28
109198299;1;222.53;11.35;4;12/03/18 15:30
109199673;1;192.06;12.13;4;12/03/18 15:40
109201603;1;5.00;0.14;4;12/03/18 15:55
109207535;1;5.00;0.14;4;12/03/18 16:38
109208756;1;49.90;0.00;5;12/03/18 16:47
109209454;1;23.04;1.28;4;12/03/18 16:52
109212386;1;29.90;0.00;5;12/03/18 17:16
109233579;1;72.88;3.49;4;12/03/18 20:51
109243787;1;75.00;2.38;4;12/03/18 22:20
109266094;1;97.10;4.84;4;13/03/18 07:59
109268130;1;105.02;5.96;4;13/03/18 08:30
109285107;1;49.90;2.13;4;13/03/18 10:49
109286011;1;5.00;0.14;4;13/03/18 10:56
109290150;1;83.79;3.42;4;13/03/18 11:25
109308486;1;53.58;2.18;4;13/03/18 13:50
109321732;1;15.69;0.79;4;13/03/18 15:20
109323751;1;49.83;2.11;4;13/03/18 15:34
109341931;1;5.00;0.14;4;13/03/18 18:10
109345833;1;25.29;1.16;9;13/03/18 18:55
109353242;1;290.25;11.58;4;13/03/18 20:18
109357120;1;90.16;0.00;5;13/03/18 20:59
109363182;1;19.22;0.92;4;13/03/18 21:55
109363514;1;22.05;1.37;4;13/03/18 21:58
109369861;1;110.65;7.54;4;13/03/18 22:59
109383157;1;29.90;1.43;4;14/03/18 04:56
109383528;1;120.00;0.00;5;14/03/18 05:37
109383923;1;71.87;2.86;4;14/03/18 06:03
109403397;1;5.00;0.14;4;14/03/18 10:06
109404245;1;41.15;4.31;4;14/03/18 10:11
109407763;1;48.04;2.48;4;14/03/18 10:36
109416511;1;5.00;0.14;4;14/03/18 11:32
109417868;1;42.95;1.84;4;14/03/18 11:42
109424586;1;86.59;8.65;4;14/03/18 12:22
109431075;1;74.37;2.56;4;14/03/18 13:14
109439241;1;688.50;0.00;5;14/03/18 14:12
109440215;1;33.50;1.33;4;14/03/18 14:19
109449383;1;57.48;0.00;4;14/03/18 15:16
109465526;1;89.12;4.44;4;14/03/18 17:21
109500242;1;31.96;1.23;4;14/03/18 22:56
109518385;1;27.32;0.00;5;15/03/18 06:56
109529746;1;571.98;37.97;4;15/03/18 09:30
109537109;1;5.00;0.14;4;15/03/18 10:23
109566557;1;238.80;11.91;4;15/03/18 13:54
109583640;1;25.79;1.18;4;15/03/18 15:43
109604495;1;106.00;0.00;5;15/03/18 18:27
109638099;1;60.14;0.00;5;16/03/18 00:31
109640367;1;60.13;2.85;4;16/03/18 01:29
109650972;1;49.00;2.01;4;16/03/18 07:48
109652787;1;21.42;1.01;4;16/03/18 08:19
109655007;1;34.36;1.47;4;16/03/18 08:46
109659154;1;12.90;0.48;4;16/03/18 09:29
109685199;1;32.37;1.29;4;16/03/18 12:59
109699014;1;5.00;0.14;4;16/03/18 14:42
109703113;1;35.67;1.77;4;16/03/18 15:13
109715581;1;80.70;4.04;4;16/03/18 16:48
109715922;1;56.96;2.91;4;16/03/18 16:51
109730668;1;99.00;0.00;5;16/03/18 19:40
109731296;1;27.31;1.24;4;16/03/18 19:49
109744015;1;94.09;10.34;4;16/03/18 22:26
109746332;1;47.26;2.01;4;16/03/18 23:03
109765135;1;5.00;0.14;4;17/03/18 08:40
109776294;1;5.00;0.14;4;17/03/18 10:59
109780049;1;5.00;0.14;4;17/03/18 11:43
109784588;1;50.00;1.85;4;17/03/18 12:36
109786833;1;5.00;0.00;5;17/03/18 13:07
109793350;1;325.91;16.54;4;17/03/18 14:34
109797290;1;99.75;3.98;4;17/03/18 15:32
109808748;1;9.90;0.74;4;17/03/18 18:11
109832873;1;99.90;3.88;4;18/03/18 01:07
109838682;1;65.00;0.00;5;18/03/18 06:34
109848674;1;249.04;13.57;9;18/03/18 10:59
109858338;1;39.21;0.00;5;18/03/18 13:37
109868412;1;666.11;20.97;5;18/03/18 16:17
109886302;1;218.96;11.17;4;18/03/18 20:40
109905337;1;49.90;2.13;4;19/03/18 01:44
109932950;1;76.90;3.05;4;19/03/18 11:05
109934711;1;5.00;0.14;4;19/03/18 11:18
109956946;1;13.94;0.85;4;19/03/18 14:08
109959732;1;236.07;24.27;4;19/03/18 14:28
109961785;1;80.00;4.27;4;19/03/18 14:43
109979689;1;112.52;5.56;4;19/03/18 17:10
109983315;1;395.78;27.68;4;19/03/18 17:46
109988928;1;70.32;0.00;5;19/03/18 18:48
109990153;1;1937.25;66.36;4;19/03/18 19:03
109990773;1;1.02;0.00;5;19/03/18 19:10
109996156;1;26.37;1.20;9;19/03/18 20:15
110036077;1;349.88;11.00;4;20/03/18 09:23
110038012;1;5.00;0.14;4;20/03/18 09:40
110047272;1;87.89;3.58;4;20/03/18 10:50
110047490;1;32.26;1.39;4;20/03/18 10:52
110050837;1;5.00;0.14;4;20/03/18 11:18
110053906;1;899.00;85.10;4;20/03/18 11:42
110055004;1;1.38;0.00;5;20/03/18 11:51
110066562;1;138.49;5.53;4;20/03/18 13:22
110086460;1;1.00;0.00;5;20/03/18 15:29
110091468;1;136.29;14.97;4;20/03/18 16:08
110100258;1;65.35;3.26;4;20/03/18 17:31
110102232;1;480.09;28.91;4;20/03/18 17:52
110102270;1;144.60;7.38;4;20/03/18 17:52
110105718;1;130.70;13.21;4;20/03/18 18:11
110108992;1;208.52;0.00;5;20/03/18 18:52
110110716;1;275.74;27.54;4;20/03/18 19:14
110118293;1;1.75;0.08;5;20/03/18 20:42
110148882;1;5.00;0.14;4;21/03/18 07:59
110171003;1;84.75;0.00;5;21/03/18 11:06
110198508;1;132.73;0.00;5;21/03/18 14:45
110199170;1;11.44;0.73;4;21/03/18 14:50
110207430;1;5.00;0.24;4;21/03/18 15:57
110216754;1;5.00;0.14;4;21/03/18 17:30
110220286;1;5.00;0.14;4;21/03/18 18:06
110221763;1;135.64;6.76;4;21/03/18 18:22
110249833;1;30.17;1.35;4;21/03/18 23:32
110250677;1;49.90;2.13;4;21/03/18 23:45
110295478;1;86.85;4.49;4;22/03/18 12:36
110296340;1;35.36;1.50;4;22/03/18 12:44
110317004;1;99.00;8.25;4;22/03/18 15:25
110325138;1;29.90;0.00;5;22/03/18 16:35
110333297;1;5.00;0.14;4;22/03/18 17:50
110341255;1;38.32;1.40;4;22/03/18 19:13
110344390;1;51.58;2.06;4;22/03/18 19:54
110346817;1;81.37;4.06;4;22/03/18 20:22
110366311;1;24.00;1.19;4;23/03/18 00:30
110390515;1;45.00;1.28;4;23/03/18 08:25
110391250;1;5.00;0.14;4;23/03/18 08:35
110404936;1;204.54;11.24;4;23/03/18 10:47
110413710;1;45.00;1.28;4;23/03/18 12:04
110425530;1;1.02;0.00;5;23/03/18 14:01
110428430;1;5.00;0.14;4;23/03/18 14:18
110447648;1;29.90;1.43;4;23/03/18 17:16
110448232;1;5.00;0.14;4;23/03/18 17:23
110464536;1;74.75;2.57;4;23/03/18 21:11
110468670;1;180.18;14.44;4;23/03/18 22:18
110493005;1;136.60;22.52;4;24/03/18 10:10
110499408;1;5.00;0.14;4;24/03/18 11:31
110501620;1;11.98;0.75;4;24/03/18 11:59
110501621;1;56.80;2.90;4;24/03/18 11:59
110510545;1;94.95;3.78;4;24/03/18 14:11
110511302;1;34.78;1.53;4;24/03/18 14:20
110520690;1;14.22;0.73;4;24/03/18 17:04
110529556;1;240.03;12.23;4;24/03/18 19:22
110538787;1;10.00;0.37;4;24/03/18 22:22
110562064;1;56.61;2.99;4;25/03/18 11:31
110563521;1;186.10;15.09;9;25/03/18 11:58
110564537;1;244.08;12.27;4;25/03/18 12:12
110577191;1;94.37;3.69;4;25/03/18 16:05
110580188;1;49.00;0.00;5;25/03/18 17:01
110594849;1;6.99;0.34;4;25/03/18 20:46
110610384;1;74.97;8.23;4;26/03/18 00:49
110617276;1;28.22;3.24;4;26/03/18 06:42
110622245;1;5.00;0.14;4;26/03/18 08:33
110631767;1;5.00;0.14;4;26/03/18 10:09
110636964;1;173.07;8.75;5;26/03/18 10:53
110645941;1;57.67;3.86;4;26/03/18 12:10
110660995;1;33.16;1.47;4;26/03/18 14:21
110670361;1;60.00;0.00;5;26/03/18 15:36
110676266;1;49.47;2.46;4;26/03/18 16:28
110679688;1;129.15;5.15;4;26/03/18 17:00
110679772;1;54.45;4.89;4;26/03/18 17:01
110686010;1;77.78;8.54;4;26/03/18 18:09
110693902;1;35.00;1.54;4;26/03/18 19:52
110708689;1;217.41;7.76;4;26/03/18 22:56
110732336;1;2.50;0.09;4;27/03/18 09:44
110751209;1;303.06;34.82;4;27/03/18 12:13
110757192;1;1.02;0.00;5;27/03/18 13:04
110759274;1;560.00;28.06;4;27/03/18 13:24
110765865;1;136.26;5.44;4;27/03/18 14:21
110772003;1;13.42;0.70;4;27/03/18 15:12
110791349;1;29.90;1.67;4;27/03/18 18:30
110792463;1;1.02;0.00;5;27/03/18 18:48
110796003;1;54.50;2.29;4;27/03/18 19:41
110797087;1;67.19;0.00;5;27/03/18 19:58
110799538;1;93.14;2.97;4;27/03/18 20:29
110804840;1;194.57;20.41;4;27/03/18 21:30
110822828;1;29.90;1.43;4;28/03/18 04:09
110834716;1;4.29;0.21;4;28/03/18 08:44
110844830;1;10.00;0.28;4;28/03/18 10:24
110858813;1;20.37;0.97;4;28/03/18 12:27
110860967;1;70.74;3.52;4;28/03/18 12:46
110864754;1;863.82;35.16;4;28/03/18 13:19
110872444;1;5.00;0.00;5;28/03/18 14:24
110875540;1;152.52;5.85;4;28/03/18 14:52
110878461;1;59.94;2.39;4;28/03/18 15:18
110886457;1;76.95;4.22;4;28/03/18 16:38
110895864;1;52.23;3.01;4;28/03/18 18:20
110899114;1;1.02;0.00;5;28/03/18 18:58
110909203;1;53.44;2.61;4;28/03/18 21:09
110918155;1;200.00;7.31;7;28/03/18 23:00
110947551;1;54.60;2.22;4;29/03/18 10:35
110948037;1;39.12;2.29;4;29/03/18 10:40
110952241;1;255.08;13.89;4;29/03/18 11:19
110957825;1;325.48;16.52;4;29/03/18 12:11
110963792;1;10.00;0.28;4;29/03/18 13:11
110964285;1;65.89;0.00;5;29/03/18 13:16
110968959;1;31.65;0.00;5;29/03/18 14:00
110975984;1;315.41;16.02;4;29/03/18 14:54
110980539;1;5.00;0.14;4;29/03/18 15:34
110981196;1;31.00;0.00;5;29/03/18 15:40
110989243;1;1.00;0.73;4;29/03/18 16:57
111003357;1;136.69;0.00;5;29/03/18 20:05
111018189;1;3.00;0.11;4;29/03/18 23:46
111024920;1;1.02;0.00;5;30/03/18 04:14
111034527;1;82.05;3.33;4;30/03/18 10:20
111034851;1;152.92;7.11;4;30/03/18 10:27
111049256;2;489.62;48.91;4;30/03/18 14:03
111071954;2;30.08;1.62;4;30/03/18 20:01
111077013;2;1.00;0.00;5;30/03/18 21:15
111077026;2;102.67;4.00;4;30/03/18 21:15
111088640;2;11.20;0.00;5;31/03/18 00:45
111094900;2;5.00;0.14;4;31/03/18 06:32
111100656;1;29.90;0.00;5;31/03/18 09:21
111107142;1;5.00;0.14;4;31/03/18 10:33
111107320;1;28.89;1.30;4;31/03/18 10:35
111113263;1;62.34;3.27;4;31/03/18 11:41
111116628;1;35.90;1.52;4;31/03/18 12:15
111127588;1;25.12;1.15;4;31/03/18 14:31
111143637;1;50.00;0.00;5;31/03/18 18:40
111150303;1;57.00;3.82;4;31/03/18 20:37
111161617;1;29.90;0.00;5;01/04/18 00:17
111161660;1;167.50;6.41;4;01/04/18 00:18
111163506;1;35.00;0.00;5;01/04/18 01:31
111172590;1;22.00;1.09;4;01/04/18 08:43
111173301;1;5.00;0.14;4;01/04/18 09:07
111175762;1;37.97;1.39;4;01/04/18 10:12
111181842;1;165.00;8.23;4;01/04/18 12:31
111185848;1;4.00;0.00;5;01/04/18 14:16
111193552;1;24.35;1.09;4;01/04/18 16:46
111194629;1;150.00;5.40;1;01/04/18 17:08
111204567;1;40.00;0.00;5;01/04/18 19:35
111205128;1;1.02;0.00;5;01/04/18 19:44
111221556;1;426.14;21.26;5;01/04/18 23:31
111230263;1;139.95;4.20;4;02/04/18 04:00
111237467;1;5.00;0.14;4;02/04/18 07:45
111237531;1;1.02;0.00;5;02/04/18 07:47
111246708;1;15.00;0.00;5;02/04/18 09:44
111253836;1;47.65;2.35;5;02/04/18 10:37
111271906;1;147.87;0.00;5;02/04/18 13:07
111277463;1;9.90;0.00;5;02/04/18 13:52
111279960;1;5.00;0.14;4;02/04/18 14:09
111296097;1;99.99;0.00;5;02/04/18 16:10
111297713;1;40.32;1.74;4;02/04/18 16:23
111302919;1;5.00;0.14;4;02/04/18 17:07
111324440;1;263.89;10.37;4;02/04/18 20:40
111343805;1;1.58;0.00;5;02/04/18 23:29
111370777;1;39.65;1.64;4;03/04/18 09:42
111378192;1;534.00;26.76;4;03/04/18 10:39
111382584;1;29.90;0.00;5;03/04/18 11:15
111390877;1;93.66;3.61;4;03/04/18 12:18
111394484;1;38.70;2.75;4;03/04/18 12:45
111394565;1;1.02;0.00;5;03/04/18 12:46
111397945;1;5.00;0.14;4;03/04/18 13:13
111405788;1;40.15;0.00;5;03/04/18 14:07
111413831;1;10.99;0.40;4;03/04/18 15:03
111424911;1;22.32;1.05;4;03/04/18 16:23
111428198;1;42.52;2.22;4;03/04/18 16:50
111430269;1;5.00;0.14;4;03/04/18 17:07
111449024;1;1.80;0.07;4;03/04/18 20:20
111453635;1;100.00;3.65;5;03/04/18 21:06
111471927;1;190.00;6.94;4;04/04/18 00:46
111473397;1;30.00;0.00;5;04/04/18 01:30
