acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
17314590;105044445;1;1;10980999;1;30/01/18 22:34;24.21
17315881;105047364;1;2;10982051;1;30/01/18 23:09;42.21
17318888;105054147;1;1;10984311;1;31/01/18 00:45;30
17332979;105084558;1;1;10995753;1;31/01/18 11:29;5
17336329;105091415;1;2;10998697;1;31/01/18 12:25;12
17339445;105097707;1;1;11001369;5;31/01/18 13:21;5
17339446;105097707;2;1;473208;2;31/01/18 13:21;
17345734;105110160;3;1;5997295;2;31/01/18 15:02;153.99
17345732;105110160;1;1;11006776;2;31/01/18 15:02;153.99
17353203;105125823;1;2;11013120;1;31/01/18 17:09;131.13
17354111;105127624;1;2;11013900;1;31/01/18 17:27;18.21
17354897;105129236;1;2;11014572;1;31/01/18 17:45;454.26
17362410;105145607;1;2;11020720;1;31/01/18 21:13;50.66
17363008;105147184;1;2;11021159;1;31/01/18 21:26;149.42
17363217;105147645;1;1;11021336;6;31/01/18 21:32;149.66
17363219;105147645;3;1;5999884;2;31/01/18 21:32;149.66
17363751;105148680;1;1;11021765;1;31/01/18 21:45;19.63
17366707;105155957;1;2;11024127;1;31/01/18 23:04;141.79
17375181;105173764;1;1;11030088;1;01/02/18 07:43;45
17376385;105176589;3;2;6003055;2;01/02/18 08:38;25.2
17376384;105176589;1;2;11031115;13;01/02/18 08:38;25.2
17377259;105178667;1;2;11031877;1;01/02/18 09:05;5
17379796;105184248;1;2;11034011;1;01/02/18 10:02;16.74
17381307;105187740;1;3;11035321;1;01/02/18 10:31;149.5
17384104;105193431;1;5;11037678;1;01/02/18 11:20;5
17386291;105198137;1;1;11039553;1;01/02/18 12:00;59.05
17388614;105202865;1;5;11041525;1;01/02/18 12:47;120
17388614;105202865;1;5;11041525;12;01/02/18 12:47;120
17390415;105206387;1;1;11043040;1;01/02/18 13:18;5
17391164;105207885;1;2;11043681;13;01/02/18 13:31;22.44
17391167;105207885;3;2;6004840;1;01/02/18 13:31;22.44
17393436;105212470;1;1;11045608;1;01/02/18 14:10;5
17394308;105214220;1;1;11046336;1;01/02/18 14:24;220.77
17395643;105217041;1;2;11047480;1;01/02/18 14:45;5
17396634;105219126;1;1;11048331;1;01/02/18 15:01;5
17400658;105228295;1;1;11051687;1;01/02/18 16:04;1068
17403648;105234601;2;4;474727;1;01/02/18 16:58;
17407796;105243523;1;3;11057676;1;01/02/18 18:26;106.97
17415337;105263900;3;1;6008386;2;01/02/18 22:00;48.11
17415335;105263900;1;1;11063753;3;01/02/18 22:00;48.11
17417383;105268745;3;2;6008891;1;01/02/18 22:46;49.9
17417381;105268745;3;2;11065261;4;01/02/18 22:46;49.9
17418236;105271000;1;1;11065939;1;01/02/18 23:13;215.91
17418236;105271000;1;1;11065939;12;01/02/18 23:13;215.91
17421370;105277745;3;2;6009808;2;02/02/18 01:11;1.02
17421369;105277745;1;2;11068282;2;02/02/18 01:11;1.02
17431215;105299092;1;1;11076052;1;02/02/18 10:25;29.32
17431524;105299729;3;1;6011750;2;02/02/18 10:30;51.04
17431521;105299729;1;1;11076313;6;02/02/18 10:30;51.04
17431540;105299769;1;2;11076328;2;02/02/18 10:31;1.02
17431542;105299769;3;2;6011753;2;02/02/18 10:31;1.02
17435295;105307539;1;1;11079556;1;02/02/18 11:39;33.25
17437405;105312721;1;1;11081364;1;02/02/18 12:18;5
17437433;105312771;1;1;11081388;1;02/02/18 12:18;47.91
17438398;105315011;3;2;6012591;1;02/02/18 12:35;5
17438395;105315011;1;2;11082184;3;02/02/18 12:35;5
17438397;105315011;2;2;475457;3;02/02/18 12:35;
17449019;105337234;3;1;6013973;2;02/02/18 15:37;306.59
17449016;105337234;1;1;11091083;6;02/02/18 15:37;306.59
17458652;105358733;1;1;11099095;1;02/02/18 19:16;71.1
17461031;105364542;1;1;11101019;1;02/02/18 20:42;239.45
17469043;105379804;1;2;11106678;1;03/02/18 00:48;1
17469043;105379804;1;2;11106678;12;03/02/18 14:02;1
17476793;105385895;1;2;11110976;2;03/02/18 02:44;1
17476794;105385895;3;2;6021503;2;03/02/18 02:44;1
17479036;105387387;3;1;6022534;2;03/02/18 03:16;1
17479035;105387387;1;1;11112179;3;03/02/18 03:16;1
17488994;105395666;1;2;11117329;5;03/02/18 06:52;1
17488996;105395666;3;2;6027256;2;03/02/18 06:52;1
17495560;105401271;1;1;11121141;2;03/02/18 08:55;59
17495561;105401271;3;1;6029969;2;03/02/18 08:55;59
17496108;105401797;3;2;6030153;2;03/02/18 09:04;1
17496106;105401797;1;2;11121495;6;03/02/18 09:04;1
17502544;105410234;1;1;11126065;1;03/02/18 10:48;83.92
17510920;105420856;1;1;11132180;5;03/02/18 12:51;1
17510922;105420856;3;1;6033995;2;03/02/18 12:51;1
17519667;105431388;3;2;6037139;2;03/02/18 15:10;1
17519664;105431388;1;2;11137691;5;03/02/18 15:10;1
17520899;105432719;1;1;11138437;3;03/02/18 15:27;1
17520900;105432719;3;1;6037617;2;03/02/18 15:27;1
17523030;105435149;3;2;6038435;2;03/02/18 15:56;1
17523029;105435149;1;2;11139738;5;03/02/18 15:56;1
17537214;105462928;1;2;11150029;2;04/02/18 00:24;1
17537215;105462928;3;2;6042226;2;04/02/18 00:24;1
17546664;105481933;1;2;11156887;1;04/02/18 12:21;165.93
17547283;105483252;1;1;11157381;1;04/02/18 12:47;29.9
17563302;105516482;1;1;11170198;1;04/02/18 22:37;59.79
17564189;105518312;1;2;11170926;1;04/02/18 23:05;207.38
17570970;105531669;1;2;11175734;1;05/02/18 07:43;5
17571223;105532152;1;2;11175941;1;05/02/18 07:58;436.84
17576931;105546025;1;1;11180837;1;05/02/18 10:35;5
17579795;105552130;1;1;11183324;1;05/02/18 11:26;38.8
17582692;105558641;1;2;11185815;1;05/02/18 12:19;5
17583186;105559693;1;1;11186241;1;05/02/18 12:29;111.35
17583982;105561314;1;2;11186913;1;05/02/18 12:44;241.44
17598025;105589963;1;1;11198691;14;05/02/18 16:20;1
17598026;105589963;3;1;6053409;2;05/02/18 16:20;1
17610809;105611436;1;1;11208304;5;05/02/18 19:50;1
17610811;105611436;3;1;6056360;2;05/02/18 19:50;1
17611278;105612053;1;2;11208622;1;05/02/18 19:56;29.99
17611278;105612053;1;2;11208622;12;05/02/18 19:56;29.99
17612815;105615001;1;2;11209789;2;05/02/18 20:29;1
17612816;105615001;3;2;6056856;2;05/02/18 20:29;1
17613486;105616128;1;2;11210274;7;05/02/18 20:42;1
17613488;105616128;3;2;6057031;2;05/02/18 20:42;1
17616476;105620800;1;1;11212476;1;05/02/18 21:29;37.8
17618491;105623690;1;3;11213889;1;05/02/18 21:56;68.29
17621196;105628103;1;2;11215867;1;05/02/18 22:40;83.53
17624474;105632172;1;1;11217917;2;05/02/18 23:18;1
17624476;105632172;3;1;6060300;2;05/02/18 23:18;1
17638048;105643303;1;5;11225454;2;06/02/18 00:53;1
17642236;105646193;3;2;6068246;2;06/02/18 01:24;25
17642234;105646193;1;2;11227704;6;06/02/18 01:24;25
17645624;105648588;1;1;11229500;2;06/02/18 02:00;1
17645625;105648588;3;1;6069837;2;06/02/18 02:00;1
17654772;105654047;1;1;11234397;2;06/02/18 02:57;1
17654775;105654047;3;1;6074077;2;06/02/18 02:57;1
17678138;105666952;1;2;11246372;5;06/02/18 05:21;1
17678139;105666952;3;2;6085426;2;06/02/18 05:21;1
17694587;105677949;3;1;6093437;2;06/02/18 07:14;1
17694585;105677949;1;1;11254790;2;06/02/18 07:14;1
17701109;105681990;3;1;6096516;2;06/02/18 07:50;49.9
17701106;105681990;1;1;11258224;2;06/02/18 07:50;49.9
17704945;105684582;3;1;6098280;2;06/02/18 08:10;1
17704943;105684582;1;1;11260285;2;06/02/18 08:10;1
17712914;105690757;1;1;11264762;2;06/02/18 08:56;1
17712916;105690757;3;1;6101749;2;06/02/18 08:56;1
17733230;105724902;1;1;11280381;1;06/02/18 13:36;10
17736604;105731278;3;2;6106431;2;06/02/18 14:29;97
17736601;105731278;1;2;11283220;2;06/02/18 14:29;97
17738389;105734747;1;2;11284755;5;06/02/18 14:56;284.38
17738391;105734747;3;2;6106640;2;06/02/18 14:56;284.38
17751884;105757573;1;1;11294824;1;06/02/18 17:43;5
17751884;105757573;1;1;11294824;12;06/02/18 17:43;5
17761800;105769471;3;1;6113506;2;06/02/18 19:09;1
17761798;105769471;1;1;11300963;3;06/02/18 19:09;1
17768099;105775912;1;2;11304713;1;06/02/18 20:06;85
17775930;105794073;1;2;11310910;2;06/02/18 23:25;1.02
17775931;105794073;3;2;6117504;2;06/02/18 23:25;1.02
17779850;105802157;1;1;11313794;6;07/02/18 02:22;49.9
17779851;105802157;3;1;6118455;2;07/02/18 02:22;49.9
17789458;105823991;1;1;11321433;1;07/02/18 10:33;49.9
17792355;105829817;3;2;6120563;2;07/02/18 11:20;54.88
17792353;105829817;1;2;11323838;5;07/02/18 11:20;54.88
17817312;105862972;1;1;11341324;3;07/02/18 15:07;1
17817314;105862972;3;1;6127667;2;07/02/18 15:07;1
17818792;105865889;3;2;6127923;2;07/02/18 15:26;200
17818791;105865889;1;2;11342522;2;07/02/18 15:26;200
17825713;105880141;3;2;6129158;2;07/02/18 17:16;29.4
17825712;105880141;1;2;11348125;5;07/02/18 17:16;29.4
17831899;105893715;1;2;11353136;1;07/02/18 19:43;119.68
17835603;105902680;1;2;11356124;1;07/02/18 21:32;27.69
17861038;105962145;1;2;11376675;1;08/02/18 12:55;36.5
17871300;105984311;1;2;11385264;1;08/02/18 15:47;5
17873186;105988174;1;2;11386810;1;08/02/18 16:19;54.95
17878025;105998920;1;1;11390445;1;08/02/18 18:08;37
17881108;106005836;1;3;11392375;1;08/02/18 19:34;38.89
17890085;106027968;1;2;11397668;1;08/02/18 23:57;17.37
17895306;106038393;1;1;11400770;1;09/02/18 06:45;14.41
17895534;106041062;1;1;11400926;1;09/02/18 07:09;87.18
17895984;106041956;1;1;11401252;1;09/02/18 07:43;25
17896948;106044000;1;2;11401931;1;09/02/18 08:26;49
17896948;106044000;1;2;11401931;12;09/02/18 08:26;49
17898978;106048536;1;3;11403410;1;09/02/18 09:27;53.18
17899576;106049831;1;1;11403813;1;09/02/18 09:41;5
17903868;106059542;1;1;11406796;1;09/02/18 11:05;5
17904600;106060986;3;1;6147141;1;09/02/18 11:17;89.26
17907726;106067546;1;2;11409496;1;09/02/18 12:17;62.63
17908219;106068633;1;2;11409828;1;09/02/18 12:27;5
17910657;106073592;1;2;11411535;1;09/02/18 13:16;5
17916648;106086918;1;1;11415812;1;09/02/18 15:17;5
17921533;106099015;1;5;11419303;1;09/02/18 16:57;29.62
17922111;106100169;1;2;11419775;5;09/02/18 17:11;29.9
17922112;106100169;3;2;6151752;2;09/02/18 17:11;29.9
17941294;106140949;3;2;6156720;2;10/02/18 09:06;28
17941293;106140949;1;2;11433743;6;10/02/18 09:06;28
17943384;106145367;1;1;11435472;1;10/02/18 10:19;5
17959452;106180328;1;1;11448079;1;10/02/18 20:02;7
17960432;106182630;1;1;11448817;1;10/02/18 20:51;109.89
17969159;106198373;1;2;11454899;2;11/02/18 05:38;1.02
17969160;106198373;3;2;6163016;2;11/02/18 05:38;1.02
17975246;106215190;1;2;11459611;1;11/02/18 13:42;58.7
17992861;106250901;1;1;11472179;2;12/02/18 02:24;29.9
17992862;106250901;3;1;6169159;2;12/02/18 02:24;29.9
17995006;106253289;3;1;6170037;2;12/02/18 04:21;49.9
17995004;106253289;1;1;11473436;2;12/02/18 04:21;49.9
17997576;106259347;3;2;6170761;2;12/02/18 09:16;1.02
17997575;106259347;1;2;11475230;2;12/02/18 09:16;1.02
18000557;106266836;1;2;11477704;1;12/02/18 11:07;151.96
18002462;106270848;3;2;6171541;1;12/02/18 11:57;16.7
18002461;106270848;1;2;11479210;13;12/02/18 11:57;16.7
18005056;106276526;1;2;11481376;1;12/02/18 13:12;225.68
18005070;106276569;1;1;11481388;1;12/02/18 13:13;5
18007608;106282109;1;2;11483465;1;12/02/18 14:31;30.31
18008917;106285382;1;2;11484534;6;12/02/18 15:17;60.12
18008919;106285382;3;2;6172515;2;12/02/18 15:17;60.12
18018160;106305707;1;2;11491964;1;12/02/18 20:45;22.27
18023226;106315611;1;1;11495741;1;13/02/18 00:01;34.43
18037576;106347081;3;2;6178591;2;13/02/18 15:14;1.02
18037575;106347081;1;2;11506711;2;13/02/18 15:14;1.02
18038525;106349723;1;1;11507458;1;13/02/18 15:49;34.62
18038915;106350660;1;2;11507768;1;13/02/18 16:01;10
18041490;106355107;1;1;11509602;1;13/02/18 17:10;49
18041781;106355724;1;2;11509814;5;13/02/18 17:20;368.36
18041782;106355724;3;2;6179616;2;13/02/18 17:20;368.36
18043332;106359106;1;2;11511084;13;13/02/18 18:18;32.52
18043333;106359106;3;2;6179861;1;13/02/18 18:18;32.52
18046257;106365525;1;1;11513408;1;13/02/18 20:05;121.59
18061536;106394017;1;3;11524024;2;14/02/18 08:30;45
18064842;106402626;1;2;11526784;1;14/02/18 10:25;20.79
18067149;106408151;1;1;11528726;5;14/02/18 11:20;5
18067155;106408151;3;1;6185711;2;14/02/18 11:20;5
18067153;106408151;2;1;485723;2;14/02/18 11:20;
18070443;106415540;1;1;11531537;1;14/02/18 12:28;46.68
18089002;106456270;1;1;11547171;1;14/02/18 18:31;5
18089095;106456496;1;1;11547252;1;14/02/18 18:34;9.33
18090740;106460486;1;2;11548625;1;14/02/18 19:21;46.64
18092287;106464627;1;1;11549898;1;14/02/18 20:10;49
18099135;106480364;3;1;6190275;2;14/02/18 23:06;29.9
18099132;106480364;1;1;11555425;2;14/02/18 23:06;29.9
18102282;106487427;1;2;11557787;1;15/02/18 01:01;13.34
18107874;106499071;1;2;11561807;2;15/02/18 08:27;1.02
18107876;106499071;3;2;6192486;2;15/02/18 08:27;1.02
18110747;106505569;1;1;11564223;1;15/02/18 09:48;31.28
18111394;106506871;1;2;11564764;1;15/02/18 10:01;44.84
18114231;106513471;1;2;11567123;1;15/02/18 10:54;5
18122578;106528566;1;1;11573762;1;15/02/18 12:58;5
18128302;106537785;1;2;11578196;1;15/02/18 14:11;5
18132011;106545270;1;2;11580959;2;15/02/18 14:53;1.02
18132012;106545270;3;2;6196790;2;15/02/18 14:53;1.02
18139140;106557439;3;1;6198453;2;15/02/18 16:16;29.9
18139138;106557439;1;1;11586271;2;15/02/18 16:16;29.9
18140540;106559763;1;2;11587304;2;15/02/18 16:33;1.02
18140541;106559763;3;2;6198805;2;15/02/18 16:33;1.02
18141323;106561012;1;1;11587889;1;15/02/18 16:43;5
18145525;106567427;1;2;11590940;1;15/02/18 17:37;5
18145736;106567725;1;1;11591086;2;15/02/18 17:40;29.9
18145738;106567725;3;1;6200143;2;15/02/18 17:40;29.9
18153888;106581647;1;2;11596939;1;15/02/18 20:05;27.37
18157910;106590538;1;1;11599882;1;15/02/18 21:26;263.07
18161981;106600011;1;2;11602910;1;15/02/18 22:45;31.71
18166383;106607917;1;2;11605982;2;16/02/18 00:24;1.02
18166384;106607917;3;2;6205661;2;16/02/18 00:24;1.02
18174776;106625092;1;1;11612127;1;16/02/18 09:10;37.06
18175864;106627575;1;1;11613057;1;16/02/18 09:35;11.45
18177265;106632015;2;4;488051;2;16/02/18 10:05;
18186674;106652492;1;1;11622415;6;16/02/18 12:56;299
18186675;106652492;3;1;6209088;2;16/02/18 12:56;299
18187585;106654651;1;1;11623188;1;16/02/18 13:14;42.4
18187585;106654651;1;1;11623188;12;16/02/18 15:58;42.4
18188847;106657161;1;1;11624273;1;16/02/18 13:36;218.64
18193376;106666185;1;1;11628133;1;16/02/18 14:52;5
18197516;106675406;1;3;11631690;1;16/02/18 16:01;5
18204908;106691486;1;5;11637884;2;16/02/18 18:40;29.9
18205582;106693165;1;1;11638439;1;16/02/18 19:01;590
18207442;106697956;1;2;11639951;1;16/02/18 19:59;20.69
18209088;106701861;1;5;11641290;1;16/02/18 20:58;22.31
18212899;106711166;1;1;11644287;1;16/02/18 23:00;88.29
18222700;106731573;1;2;11651650;1;17/02/18 09:53;10
18223968;106734318;1;1;11652749;1;17/02/18 10:23;5
18226906;106739271;1;1;11655258;1;17/02/18 11:28;255.15
18237309;106761606;1;1;11663849;1;17/02/18 16:35;7
18237904;106762895;1;2;11664331;1;17/02/18 16:58;19.88
18237911;106762913;1;1;11664337;1;17/02/18 16:58;150
18247650;106784156;3;2;6219208;2;17/02/18 23:00;81.1
18247649;106784156;1;2;11671985;6;17/02/18 23:00;81.1
18257238;106804232;1;1;11679085;1;18/02/18 10:46;95.02
18258000;106805854;1;1;11679721;1;18/02/18 11:14;59.7
18264001;106819226;1;1;11684657;1;18/02/18 14:58;37.89
18275031;106842971;1;1;11693835;1;18/02/18 20:58;98.89
18279068;106851756;1;1;11697059;1;18/02/18 23:04;111.77
18279089;106851808;1;2;11697077;1;18/02/18 23:05;39.84
18290275;106877135;1;1;11705986;1;19/02/18 10:02;53.63
18292987;106883948;1;2;11708310;1;19/02/18 10:50;89.5
18294917;106888171;1;1;11709959;1;19/02/18 11:22;151.94
18309972;106919360;1;2;11722756;1;19/02/18 15:33;5
18310420;106920357;1;2;11723148;1;19/02/18 15:41;262.13
18314302;106928131;1;2;11726379;1;19/02/18 16:44;19.44
18317221;106933990;1;2;11728850;1;19/02/18 17:40;398.52
18327505;106956800;1;1;11737321;2;19/02/18 21:56;13.2
18327506;106956800;3;1;6232224;1;19/02/18 21:56;13.2
18330476;106963932;1;1;11739759;6;19/02/18 23:26;535
18330477;106963932;3;1;6232717;2;19/02/18 23:26;535
18333052;106969276;1;1;11741704;1;20/02/18 02:03;9.9
18333072;106969296;3;1;6233327;2;20/02/18 02:04;49.9
18333071;106969296;1;1;11741718;5;20/02/18 02:04;49.9
18333306;106969585;3;2;6233392;2;20/02/18 02:17;29.9
18333305;106969585;1;2;11741887;5;20/02/18 02:17;29.9
18337996;106979653;1;2;11745456;1;20/02/18 08:35;32.86
18338413;106980522;3;1;6234497;2;20/02/18 08:46;117
18338412;106980522;1;1;11745808;3;20/02/18 08:46;117
18341482;106987127;1;2;11748444;1;20/02/18 09:51;5
18342464;106989420;1;2;11749281;1;20/02/18 10:07;14.48
18343682;106992224;1;1;11750320;1;20/02/18 10:27;73.64
18346374;106997776;1;1;11752633;1;20/02/18 11:11;3098.99
18362357;107032559;1;2;11766318;1;20/02/18 15:48;1334.7
18362357;107032559;1;2;11766318;12;22/02/18 14:23;1334.7
18362895;107033697;1;2;11766793;1;20/02/18 15:57;155.22
18369389;107047164;1;1;11772235;1;20/02/18 18:08;28.89
18369479;107047333;1;2;11772312;1;20/02/18 18:11;5
18370185;107048589;1;1;11772905;1;20/02/18 18:24;55.6
18373269;107055611;1;2;11775449;2;20/02/18 19:55;583.42
18373271;107055611;3;2;6238861;2;20/02/18 19:55;583.42
18378439;107069024;1;1;11779678;1;20/02/18 22:19;25.32
18378439;107069024;1;1;11779678;12;20/02/18 22:19;25.32
18384647;107081758;1;2;11784486;2;21/02/18 03:46;1.02
18384648;107081758;3;2;6241028;2;21/02/18 03:46;1.02
18385264;107082611;1;2;11784880;1;21/02/18 04:50;299.9
18392873;107101863;3;1;6242376;2;21/02/18 10:10;5
18392870;107101863;2;1;492861;2;21/02/18 10:10;
18392867;107101863;1;1;11791176;3;21/02/18 10:10;5
18396390;107109600;1;2;11794169;1;21/02/18 11:07;29.9
18401083;107118646;1;1;11798080;1;21/02/18 12:23;5
18404482;107125300;1;2;11800966;1;21/02/18 13:24;15.69
18411336;107138705;1;2;11806807;1;21/02/18 15:10;10
18414147;107144328;1;5;11809172;1;21/02/18 15:55;60
18414271;107144569;1;1;11809274;1;21/02/18 15:57;25
18415410;107146678;1;1;11810178;1;21/02/18 16:13;5
18417212;107150241;1;1;11811678;1;21/02/18 16:43;297
18418746;107153398;1;2;11812963;1;21/02/18 17:13;131.99
18421412;107159648;3;1;6246119;1;21/02/18 18:12;4
18424120;107167297;1;2;11817371;1;21/02/18 19:27;167.84
18427359;107175346;1;2;11820036;2;21/02/18 21:04;1.02
18427360;107175346;3;2;6247127;2;21/02/18 21:04;1.02
18433774;107191601;1;2;11825141;1;22/02/18 00:00;14.22
18434820;107194014;1;2;11825974;5;22/02/18 01:01;158.97
18434821;107194014;3;2;6248563;2;22/02/18 01:01;158.97
18435853;107195760;1;1;11826697;1;22/02/18 02:16;29.9
18438435;107201533;1;2;11828472;1;22/02/18 07:14;135.93
18439268;107203399;3;1;6249776;1;22/02/18 07:57;4
18439268;107203399;3;1;6249778;12;22/02/18 07:57;4
18440746;107206743;1;3;11830410;6;22/02/18 08:44;165.73
18440759;107206761;1;2;11830421;1;22/02/18 08:44;31.91
18444085;107213969;1;2;11833208;1;22/02/18 09:56;12.82
18444442;107214786;1;1;11833510;1;22/02/18 10:02;78.21
18448190;107222544;1;1;11836602;1;22/02/18 11:00;25
18450957;107227963;3;2;6251347;1;22/02/18 11:44;14.4
18450954;107227963;1;2;11838957;13;22/02/18 11:44;14.4
18454620;107235111;1;2;11842081;1;22/02/18 12:46;5
18457204;107240032;1;1;11844253;1;22/02/18 13:30;91.82
18459561;107244950;1;2;11846266;5;22/02/18 14:08;49.65
18459562;107244950;3;2;6252383;2;22/02/18 14:08;49.65
18460396;107246558;1;1;11846967;1;22/02/18 14:21;173.74
18462057;107249961;1;1;11848376;1;22/02/18 14:46;23.32
18464241;107254344;1;1;11850205;1;22/02/18 15:21;51.83
18468081;107262498;1;1;11853424;1;22/02/18 16:20;34.3
18468081;107262498;1;1;11853424;12;22/02/18 16:20;34.3
18470449;107267339;1;1;11855417;1;22/02/18 17:05;51.54
18471722;107269951;3;1;6254031;2;22/02/18 17:31;70.16
18471721;107269951;1;1;11856520;3;22/02/18 17:31;70.16
18476512;107279946;1;2;11860402;1;22/02/18 19:37;14.99
18476978;107281096;1;3;11860778;1;22/02/18 19:53;85.92
18482799;107294603;1;2;11865428;1;22/02/18 22:43;128.28
18492661;107333818;1;2;11872813;1;23/02/18 08:50;29.89
18495006;107339267;1;1;11874845;1;23/02/18 09:45;5
18503603;107357573;1;2;11882218;1;23/02/18 12:20;5
18504085;107358480;1;1;11882613;1;23/02/18 12:28;87.11
18506595;107363460;3;1;6260019;2;23/02/18 13:15;45
18506592;107363460;1;1;11884734;6;23/02/18 13:15;45
18506594;107363460;2;1;495661;9;23/02/18 13:15;
18506665;107363614;1;1;11884791;1;23/02/18 13:16;20
18506665;107363614;1;1;11884791;12;23/02/18 13:16;20
18508842;107368187;1;3;11886651;2;23/02/18 13:55;63.2
18510672;107371889;1;1;11888193;1;23/02/18 14:25;5
18511777;107374066;1;1;11889122;1;23/02/18 14:42;161.49
18533860;107424065;1;3;11906883;2;24/02/18 01:41;10
18535552;107426050;1;1;11908001;1;24/02/18 03:19;29.9
18539491;107434202;1;2;11910931;1;24/02/18 09:00;35
18542890;107440252;1;2;11913776;1;24/02/18 10:21;25.08
18546407;107446071;1;1;11916740;1;24/02/18 11:30;75
18549424;107451325;1;1;11919285;1;24/02/18 12:34;99.9
18553869;107461218;1;1;11922818;6;24/02/18 14:59;49.9
18553871;107461218;3;1;6267852;2;24/02/18 14:59;49.9
18564462;107485060;1;1;11931174;2;24/02/18 21:40;49.9
18564463;107485060;3;1;6269859;2;24/02/18 21:40;49.9
18570645;107497873;1;1;11935689;1;25/02/18 05:11;3.5
18572357;107501746;1;2;11936745;1;25/02/18 08:12;53.34
18589295;107538424;1;1;11950325;1;25/02/18 19:23;30
18599917;107560461;1;1;11958646;1;26/02/18 02:10;29.9
18601498;107562523;1;2;11959695;1;26/02/18 04:56;48.9
18610115;107583728;2;4;498607;9;26/02/18 10:35;
18613349;107590670;1;2;11969456;1;26/02/18 11:27;5
18613601;107591241;1;2;11969678;1;26/02/18 11:31;140.71
18614756;107593491;1;2;11970630;1;26/02/18 11:49;5
18619272;107602974;1;1;11974339;1;26/02/18 13:04;60.3
18627966;107621363;1;1;11981557;1;26/02/18 15:22;9.99
18628573;107622737;1;1;11982071;1;26/02/18 15:32;32.45
18629253;107624327;1;2;11982650;1;26/02/18 15:44;5
18634811;107636560;1;1;11987216;1;26/02/18 17:24;49.9
18635775;107639172;1;1;11988013;1;26/02/18 17:45;46.63
18638015;107644223;1;2;11989822;2;26/02/18 18:37;29.9
18638016;107644223;3;2;6282735;2;26/02/18 18:37;0
18638209;107644642;1;1;11989982;1;26/02/18 18:42;24.06
18645673;107660984;1;2;11995955;1;26/02/18 21:46;78
18649408;107669319;1;2;11998953;1;26/02/18 23:29;49.9
18654131;107678517;3;2;6286038;2;27/02/18 06:11;1.02
18654130;107678517;1;2;12002279;2;27/02/18 06:11;1.02
18654299;107679367;1;2;12002394;1;27/02/18 06:30;100
